,state,county,zip_code,Rate
0,NY,Suffolk,500,4.81
1,NY,Suffolk,6300,4.81
2,NY,Suffolk,11700,4.81
3,NY,Suffolk,11800,4.81
4,NY,Suffolk,11900,4.81
5,MA,Hampden,1000,6.77
6,MA,Hampden,1100,6.77
7,MA,Hampden,1500,6.77
8,MA,Hampshire,1000,4.42
9,MA,Hampshire,1200,4.42
10,MA,Worcester,1000,5.30
11,MA,Worcester,1300,5.30
12,MA,Worcester,1400,5.30
13,MA,Worcester,1500,5.30
14,MA,Worcester,1600,5.30
15,MA,Worcester,1700,5.30
16,MA,Berkshire,1000,5.57
17,MA,Berkshire,1200,5.57
18,MA,Berkshire,1300,5.57
19,MA,Franklin,1000,4.53
20,MA,Franklin,1300,4.53
21,MA,Middlesex,1400,4.06
22,MA,Middlesex,1700,4.06
23,MA,Middlesex,1800,4.06
24,MA,Middlesex,2100,4.06
25,MA,Middlesex,2200,4.06
26,MA,Middlesex,2400,4.06
27,MA,Essex,1800,5.17
28,MA,Essex,1900,5.17
29,MA,Essex,5500,5.17
30,MA,Plymouth,2000,5.23
31,MA,Plymouth,2300,5.23
32,MA,Plymouth,2500,5.23
33,MA,Plymouth,2700,5.23
34,MA,Norfolk,2000,4.35
35,MA,Norfolk,2100,4.35
36,MA,Norfolk,2200,4.35
37,MA,Norfolk,2300,4.35
38,MA,Norfolk,2400,4.35
39,MA,Norfolk,2700,4.35
40,MA,Bristol,2000,6.29
41,MA,Bristol,2300,6.29
42,MA,Bristol,2700,6.29
43,MA,Suffolk,2100,4.63
44,MA,Suffolk,2200,4.63
45,MA,Barnstable,2500,6.37
46,MA,Barnstable,2600,6.37
47,MA,Dukes,2500,7.20
48,MA,Dukes,2700,7.20
49,MA,Nantucket,2500,6.09
50,RI,Newport,2800,5.18
51,RI,Providence,2800,6.39
52,RI,Providence,2900,6.39
53,RI,Washington,2800,5.48
54,RI,Bristol,2800,5.09
55,RI,Kent,2800,5.51
56,NH,Hillsborough,3000,3.61
57,NH,Hillsborough,3100,3.61
58,NH,Hillsborough,3200,3.61
59,NH,Hillsborough,3400,3.61
60,NH,Rockingham,3000,3.64
61,NH,Rockingham,3200,3.64
62,NH,Rockingham,3800,3.64
63,NH,Merrimack,3000,3.12
64,NH,Merrimack,3100,3.12
65,NH,Merrimack,3200,3.12
66,NH,Merrimack,3300,3.12
67,NH,Grafton,3200,2.88
68,NH,Grafton,3500,2.88
69,NH,Grafton,3700,2.88
70,NH,Belknap,3200,3.35
71,NH,Belknap,3800,3.35
72,NH,Carroll,3200,3.59
73,NH,Carroll,3800,3.59
74,NH,Sullivan,3200,2.91
75,NH,Sullivan,3600,2.91
76,NH,Sullivan,3700,2.91
77,NH,Cheshire,3400,3.26
78,NH,Cheshire,3600,3.26
79,NH,Coos,3500,4.74
80,NH,Strafford,3800,3.13
81,ME,York,3900,3.93
82,ME,York,4000,3.93
83,ME,Cumberland,4000,3.39
84,ME,Cumberland,4100,3.39
85,ME,Cumberland,4200,3.39
86,ME,Sagadahoc,4000,3.49
87,ME,Sagadahoc,4200,3.49
88,ME,Sagadahoc,4300,3.49
89,ME,Sagadahoc,4500,3.49
90,ME,Oxford,4000,5.47
91,ME,Oxford,4200,5.47
92,ME,Androscoggin,4200,4.13
93,ME,Franklin,4200,4.77
94,ME,Franklin,4900,4.77
95,ME,Kennebec,4200,4.23
96,ME,Kennebec,4300,4.23
97,ME,Kennebec,4900,4.23
98,ME,Lincoln,4300,4.50
99,ME,Lincoln,4500,4.50
100,ME,Lincoln,4800,4.50
101,ME,Waldo,4300,5.12
102,ME,Waldo,4400,5.12
103,ME,Waldo,4800,5.12
104,ME,Waldo,4900,5.12
105,ME,Penobscot,4400,4.77
106,ME,Penobscot,4700,4.77
107,ME,Penobscot,4900,4.77
108,ME,Piscataquis,4400,5.77
109,ME,Hancock,4400,5.77
110,ME,Hancock,4600,5.77
111,ME,Washington,4400,6.66
112,ME,Washington,4600,6.66
113,ME,Aroostook,4400,5.97
114,ME,Aroostook,4700,5.97
115,ME,Somerset,4400,6.57
116,ME,Somerset,4900,6.57
117,ME,Knox,4500,4.13
118,ME,Knox,4600,4.13
119,ME,Knox,4800,4.13
120,VT,Windsor,5000,3.29
121,VT,Windsor,5100,3.29
122,VT,Windsor,5700,3.29
123,VT,Orange,5000,3.49
124,VT,Orange,5600,3.49
125,VT,Caledonia,5000,4.80
126,VT,Caledonia,5800,4.80
127,VT,Windham,5100,3.68
128,VT,Windham,5300,3.68
129,VT,Bennington,5100,4.34
130,VT,Bennington,5200,4.34
131,VT,Bennington,5300,4.34
132,VT,Bennington,5700,4.34
133,VT,Chittenden,5400,2.71
134,VT,Franklin,5400,3.67
135,VT,Lamoille,5400,4.70
136,VT,Lamoille,5600,4.70
137,VT,Addison,5400,3.66
138,VT,Addison,5600,3.66
139,VT,Addison,5700,3.66
140,VT,Washington,5600,3.57
141,VT,Rutland,5700,4.37
142,VT,Orleans,5800,5.75
143,VT,Essex,5800,6.82
144,VT,Essex,5900,6.82
145,CT,Hartford,6000,5.87
146,CT,Hartford,6100,5.87
147,CT,Hartford,6400,5.87
148,CT,Litchfield,6000,5.03
149,CT,Litchfield,6700,5.03
150,CT,Tolland,6000,4.80
151,CT,Tolland,6200,4.80
152,CT,Windham,6200,6.21
153,CT,Windham,6300,6.21
154,CT,Fairfield,6400,5.27
155,CT,Fairfield,6600,5.27
156,CT,Fairfield,6700,5.27
157,CT,Fairfield,6800,5.27
158,CT,Fairfield,6900,5.27
159,CT,Middlesex,6400,4.79
160,NJ,Middlesex,7000,4.99
161,NJ,Middlesex,8500,4.99
162,NJ,Middlesex,8800,4.99
163,NJ,Middlesex,8900,4.99
164,NJ,Hudson,7000,5.27
165,NJ,Hudson,7300,5.27
166,NJ,Essex,7000,6.72
167,NJ,Essex,7100,6.72
168,NJ,Morris,7000,4.23
169,NJ,Morris,7400,4.23
170,NJ,Morris,7800,4.23
171,NJ,Morris,7900,4.23
172,NJ,Bergen,7000,4.56
173,NJ,Bergen,7400,4.56
174,NJ,Bergen,7600,4.56
175,NJ,Passaic,7000,6.87
176,NJ,Passaic,7400,6.87
177,NJ,Passaic,7500,6.87
178,NJ,Union,7000,5.85
179,NJ,Union,7200,5.85
180,NJ,Union,7900,5.85
181,NJ,Somerset,7000,4.43
182,NJ,Somerset,7900,4.43
183,NJ,Somerset,8500,4.43
184,NJ,Somerset,8800,4.43
185,NJ,Sussex,7400,5.26
186,NJ,Sussex,7800,5.26
187,NJ,Monmouth,7700,4.98
188,NJ,Monmouth,8500,4.98
189,NJ,Monmouth,8700,4.98
190,NJ,Warren,7800,5.23
191,NJ,Warren,8800,5.23
192,NJ,Hunterdon,7800,4.10
193,NJ,Hunterdon,7900,4.10
194,NJ,Hunterdon,8500,4.10
195,NJ,Hunterdon,8800,4.10
196,NJ,Salem,8000,7.07
197,NJ,Salem,8300,7.07
198,NJ,Camden,8000,6.29
199,NJ,Camden,8100,6.29
200,NJ,Ocean,8000,6.02
201,NJ,Ocean,8500,6.02
202,NJ,Ocean,8700,6.02
203,NJ,Burlington,8000,5.19
204,NJ,Burlington,8200,5.19
205,NJ,Burlington,8500,5.19
206,NJ,Burlington,8600,5.19
207,NJ,Gloucester,8000,5.93
208,NJ,Gloucester,8300,5.93
209,NJ,Atlantic,8000,9.37
210,NJ,Atlantic,8200,9.37
211,NJ,Atlantic,8300,9.37
212,NJ,Atlantic,8400,9.37
213,NJ,Cumberland,8300,8.64
214,NJ,Mercer,8500,4.82
215,NJ,Mercer,8600,4.82
216,NY,Richmond,10300,5.75
217,NY,Bronx,10400,7.74
218,NY,Westchester,10500,4.61
219,NY,Westchester,10600,4.61
220,NY,Westchester,10700,4.61
221,NY,Westchester,10800,4.61
222,NY,Putnam,10500,4.34
223,NY,Putnam,12500,4.34
224,NY,Rockland,10900,4.59
225,NY,Orange,10900,4.72
226,NY,Orange,12500,4.72
227,NY,Orange,12700,4.72
228,NY,Nassau,11000,4.32
229,NY,Nassau,11500,4.32
230,NY,Nassau,11700,4.32
231,NY,Nassau,11800,4.32
232,NY,Queens,11000,4.98
233,NY,Queens,11100,4.98
234,NY,Queens,11300,4.98
235,NY,Queens,11400,4.98
236,NY,Queens,11600,4.98
237,NY,Kings,11200,5.87
238,NY,Albany,12000,4.41
239,NY,Albany,12100,4.41
240,NY,Albany,12200,4.41
241,NY,Albany,12400,4.41
242,NY,Schenectady,12000,4.76
243,NY,Schenectady,12100,4.76
244,NY,Schenectady,12300,4.76
245,NY,Montgomery,12000,6.69
246,NY,Montgomery,12100,6.69
247,NY,Montgomery,13300,6.69
248,NY,Montgomery,13400,6.69
249,NY,Greene,12000,5.76
250,NY,Greene,12100,5.76
251,NY,Greene,12400,5.76
252,NY,Columbia,12000,4.06
253,NY,Columbia,12100,4.06
254,NY,Columbia,12500,4.06
255,NY,Rensselaer,12000,4.73
256,NY,Rensselaer,12100,4.73
257,NY,Saratoga,12000,4.23
258,NY,Saratoga,12100,4.23
259,NY,Saratoga,12800,4.23
260,NY,Fulton,12000,6.54
261,NY,Fulton,12100,6.54
262,NY,Fulton,13400,6.54
263,NY,Schoharie,12000,5.83
264,NY,Schoharie,12100,5.83
265,NY,Schoharie,13400,5.83
266,NY,Washington,12000,5.14
267,NY,Washington,12800,5.14
268,NY,Otsego,12000,5.34
269,NY,Otsego,12100,5.34
270,NY,Otsego,13300,5.34
271,NY,Otsego,13400,5.34
272,NY,Otsego,13700,5.34
273,NY,Otsego,13800,5.34
274,NY,Hamilton,12100,6.93
275,NY,Hamilton,12800,6.93
276,NY,Hamilton,13300,6.93
277,NY,Hamilton,13400,6.93
278,NY,Delaware,12100,6.04
279,NY,Delaware,12400,6.04
280,NY,Delaware,13700,6.04
281,NY,Delaware,13800,6.04
282,NY,Ulster,12400,4.92
283,NY,Ulster,12500,4.92
284,NY,Ulster,12700,4.92
285,NY,Dutchess,12500,4.58
286,NY,Dutchess,12600,4.58
287,NY,Sullivan,12700,5.55
288,NY,Warren,12800,5.64
289,NY,Essex,12800,6.12
290,NY,Essex,12900,6.12
291,NY,Clinton,12900,5.94
292,NY,Franklin,12900,6.52
293,NY,Franklin,13600,6.52
294,NY,Onondaga,13000,4.97
295,NY,Onondaga,13100,4.97
296,NY,Onondaga,13200,4.97
297,NY,Cayuga,13000,5.41
298,NY,Cayuga,13100,5.41
299,NY,Oswego,13000,7.22
300,NY,Oswego,13100,7.22
301,NY,Oswego,13300,7.22
302,NY,Oswego,13400,7.22
303,NY,Madison,13000,5.69
304,NY,Madison,13100,5.69
305,NY,Madison,13300,5.69
306,NY,Madison,13400,5.69
307,NY,Cortland,13000,5.87
308,NY,Cortland,13100,5.87
309,NY,Cortland,13700,5.87
310,NY,Cortland,13800,5.87
311,NY,Tompkins,13000,4.08
312,NY,Tompkins,13100,4.08
313,NY,Tompkins,14800,4.08
314,NY,Oneida,13000,5.38
315,NY,Oneida,13100,5.38
316,NY,Oneida,13300,5.38
317,NY,Oneida,13400,5.38
318,NY,Oneida,13500,5.38
319,NY,Seneca,13000,5.22
320,NY,Seneca,13100,5.22
321,NY,Seneca,14500,5.22
322,NY,Seneca,14800,5.22
323,NY,Chenango,13100,5.58
324,NY,Chenango,13300,5.58
325,NY,Chenango,13400,5.58
326,NY,Chenango,13700,5.58
327,NY,Chenango,13800,5.58
328,NY,Wayne,13100,5.43
329,NY,Wayne,14400,5.43
330,NY,Wayne,14500,5.43
331,NY,Lewis,13300,7.08
332,NY,Lewis,13400,7.08
333,NY,Lewis,13600,7.08
334,NY,Herkimer,13300,6.27
335,NY,Herkimer,13400,6.27
336,NY,Jefferson,13600,6.77
337,NY,Tioga,13700,5.63
338,NY,Tioga,13800,5.63
339,NY,Tioga,14800,5.63
340,NY,Broome,13700,6.07
341,NY,Broome,13800,6.07
342,NY,Broome,13900,6.07
343,NY,Erie,14000,5.43
344,NY,Erie,14100,5.43
345,NY,Erie,14200,5.43
346,NY,Genesee,14000,5.07
347,NY,Genesee,14100,5.07
348,NY,Genesee,14400,5.07
349,NY,Genesee,14500,5.07
350,NY,Niagara,14000,6.24
351,NY,Niagara,14100,6.24
352,NY,Niagara,14300,6.24
353,NY,Wyoming,14000,5.75
354,NY,Wyoming,14100,5.75
355,NY,Wyoming,14400,5.75
356,NY,Wyoming,14500,5.75
357,NY,Allegany,14000,5.77
358,NY,Allegany,14700,5.77
359,NY,Allegany,14800,5.77
360,NY,Cattaraugus,14000,6.19
361,NY,Cattaraugus,14100,6.19
362,NY,Cattaraugus,14700,6.19
363,NY,Chautauqua,14000,6.14
364,NY,Chautauqua,14100,6.14
365,NY,Chautauqua,14700,6.14
366,NY,Orleans,14000,6.47
367,NY,Orleans,14100,6.47
368,NY,Orleans,14400,6.47
369,NY,Orleans,14500,6.47
370,NY,Monroe,14400,5.15
371,NY,Monroe,14500,5.15
372,NY,Monroe,14600,5.15
373,NY,Livingston,14400,5.36
374,NY,Livingston,14500,5.36
375,NY,Livingston,14800,5.36
376,NY,Yates,14400,5.04
377,NY,Yates,14500,5.04
378,NY,Yates,14800,5.04
379,NY,Ontario,14400,4.80
380,NY,Ontario,14500,4.80
381,NY,Steuben,14500,6.39
382,NY,Steuben,14800,6.39
383,NY,Schuyler,14800,6.58
384,NY,Chemung,14800,5.90
385,NY,Chemung,14900,5.90
386,PA,Beaver,15000,5.87
387,PA,Beaver,16100,5.87
388,PA,Washington,15000,5.39
389,PA,Washington,15300,5.39
390,PA,Washington,15400,5.39
391,PA,Allegheny,15000,4.81
392,PA,Allegheny,15100,4.81
393,PA,Allegheny,15200,4.81
394,PA,Fayette,15000,7.26
395,PA,Fayette,15400,7.26
396,PA,Fayette,15600,7.26
397,PA,Westmoreland,15000,5.22
398,PA,Westmoreland,15400,5.22
399,PA,Westmoreland,15600,5.22
400,PA,Westmoreland,15700,5.22
401,PA,Westmoreland,15900,5.22
402,PA,Greene,15300,5.78
403,PA,Somerset,15400,6.64
404,PA,Somerset,15500,6.64
405,PA,Somerset,15900,6.64
406,PA,Bedford,15500,5.90
407,PA,Bedford,16600,5.90
408,PA,Bedford,17200,5.90
409,PA,Fulton,15500,6.01
410,PA,Fulton,16600,6.01
411,PA,Fulton,17200,6.01
412,PA,Armstrong,15600,6.38
413,PA,Armstrong,15700,6.38
414,PA,Armstrong,16000,6.38
415,PA,Armstrong,16200,6.38
416,PA,Indiana,15600,6.12
417,PA,Indiana,15700,6.12
418,PA,Indiana,15900,6.12
419,PA,Indiana,16200,6.12
420,PA,Jefferson,15700,5.91
421,PA,Jefferson,15800,5.91
422,PA,Cambria,15700,6.38
423,PA,Cambria,15900,6.38
424,PA,Cambria,16600,6.38
425,PA,Clearfield,15700,6.44
426,PA,Clearfield,15800,6.44
427,PA,Clearfield,16600,6.44
428,PA,Clearfield,16800,6.44
429,PA,Elk,15800,4.80
430,PA,Elk,16700,4.80
431,PA,Forest,15800,7.67
432,PA,Forest,16200,7.67
433,PA,Forest,16300,7.67
434,PA,Cameron,15800,6.94
435,PA,Butler,16000,4.58
436,PA,Clarion,16000,5.70
437,PA,Clarion,16200,5.70
438,PA,Clarion,16300,5.70
439,PA,Lawrence,16100,6.13
440,PA,Crawford,16100,5.04
441,PA,Crawford,16300,5.04
442,PA,Crawford,16400,5.04
443,PA,Mercer,16100,5.31
444,PA,Mercer,16300,5.31
445,PA,Venango,16300,5.77
446,PA,Warren,16300,4.85
447,PA,Warren,16400,4.85
448,PA,Mckean,16300,5.90
449,PA,Mckean,16700,5.90
450,PA,Erie,16400,5.33
451,PA,Erie,16500,5.33
452,PA,Blair,16600,5.00
453,PA,Huntingdon,16600,6.82
454,PA,Huntingdon,16800,6.82
455,PA,Huntingdon,17000,6.82
456,PA,Huntingdon,17200,6.82
457,PA,Centre,16600,3.83
458,PA,Centre,16800,3.83
459,PA,Potter,16700,6.75
460,PA,Potter,16900,6.75
461,PA,Potter,17700,6.75
462,PA,Clinton,16800,6.69
463,PA,Clinton,17700,6.69
464,PA,Tioga,16900,6.33
465,PA,Tioga,17700,6.33
466,PA,Bradford,16900,5.70
467,PA,Bradford,17700,5.70
468,PA,Bradford,18800,5.70
469,PA,Cumberland,17000,3.88
470,PA,Cumberland,17200,3.88
471,PA,Mifflin,17000,5.57
472,PA,Lebanon,17000,4.39
473,PA,Dauphin,17000,4.50
474,PA,Dauphin,17100,4.50
475,PA,Perry,17000,4.32
476,PA,Juniata,17000,4.78
477,PA,Northumberland,17000,5.92
478,PA,Northumberland,17700,5.92
479,PA,Northumberland,17800,5.92
480,PA,York,17000,4.59
481,PA,York,17300,4.59
482,PA,York,17400,4.59
483,PA,Lancaster,17000,3.99
484,PA,Lancaster,17500,3.99
485,PA,Lancaster,17600,3.99
486,PA,Lancaster,19500,3.99
487,PA,Franklin,17200,4.77
488,PA,Adams,17300,4.06
489,PA,Lycoming,17700,5.87
490,PA,Sullivan,17700,5.97
491,PA,Sullivan,18600,5.97
492,PA,Union,17800,4.32
493,PA,Snyder,17800,4.54
494,PA,Columbia,17800,5.49
495,PA,Columbia,17900,5.49
496,PA,Columbia,18600,5.49
497,PA,Montour,17800,4.18
498,PA,Schuylkill,17900,6.10
499,PA,Schuylkill,18200,6.10
500,PA,Schuylkill,19500,6.10
501,PA,Northampton,18000,5.12
502,PA,Northampton,18300,5.12
503,PA,Lehigh,18000,5.20
504,PA,Lehigh,18100,5.20
505,PA,Carbon,18000,5.83
506,PA,Carbon,18200,5.83
507,PA,Carbon,18600,5.83
508,PA,Bucks,18000,4.52
509,PA,Bucks,18900,4.52
510,PA,Bucks,19000,4.52
511,PA,Montgomery,18000,4.02
512,PA,Montgomery,18900,4.02
513,PA,Montgomery,19000,4.02
514,PA,Montgomery,19400,4.02
515,PA,Montgomery,19500,4.02
516,PA,Berks,18000,4.76
517,PA,Berks,19500,4.76
518,PA,Berks,19600,4.76
519,PA,Monroe,18000,6.24
520,PA,Monroe,18300,6.24
521,PA,Monroe,18400,6.24
522,PA,Monroe,18600,6.24
523,PA,Luzerne,18200,6.29
524,PA,Luzerne,18600,6.29
525,PA,Luzerne,18700,6.29
526,PA,Pike,18300,6.29
527,PA,Pike,18400,6.29
528,PA,Wayne,18400,5.67
529,PA,Lackawanna,18400,5.68
530,PA,Lackawanna,18500,5.68
531,PA,Lackawanna,18600,5.68
532,PA,Susquehanna,18400,5.41
533,PA,Susquehanna,18800,5.41
534,PA,Wyoming,18400,5.90
535,PA,Wyoming,18600,5.90
536,PA,Delaware,19000,4.73
537,PA,Delaware,19100,4.73
538,PA,Delaware,19300,4.73
539,PA,Philadelphia,19000,6.87
540,PA,Philadelphia,19100,6.87
541,PA,Philadelphia,19200,6.87
542,PA,Chester,19300,3.69
543,PA,Chester,19400,3.69
544,PA,Chester,19500,3.69
545,DE,Kent,19900,5.40
546,DE,Sussex,19900,4.98
547,VA,Loudoun,20100,3.57
548,VA,Loudoun,22000,3.57
549,VA,Rappahannock,20100,4.09
550,VA,Rappahannock,22000,4.09
551,VA,Rappahannock,22600,4.09
552,VA,Rappahannock,22700,4.09
553,VA,Manassas City,20100,4.13
554,VA,Manassas Park City,20100,4.18
555,VA,Fauquier,20100,3.93
556,VA,Fauquier,22600,3.93
557,VA,Fauquier,22700,3.93
558,VA,Fairfax,20100,3.57
559,VA,Fairfax,22000,3.57
560,VA,Fairfax,22100,3.57
561,VA,Fairfax,22300,3.57
562,VA,Prince William,20100,4.11
563,VA,Prince William,22000,4.11
564,VA,Prince William,22100,4.11
565,MD,Charles,20600,5.08
566,MD,Calvert,20600,4.66
567,MD,Calvert,20700,4.66
568,MD,Howard,20700,3.92
569,MD,Howard,21000,3.92
570,MD,Howard,21100,3.92
571,MD,Howard,21700,3.92
572,MD,Montgomery,20800,3.98
573,MD,Montgomery,20900,3.98
574,MD,Harford,21000,5.03
575,MD,Harford,21100,5.03
576,MD,Baltimore,21000,5.45
577,MD,Baltimore,21100,5.45
578,MD,Baltimore,21200,5.45
579,MD,Carroll,21000,4.30
580,MD,Carroll,21100,4.30
581,MD,Carroll,21700,4.30
582,MD,Baltimore City,21200,7.71
583,MD,Allegany,21500,7.04
584,MD,Allegany,21700,7.04
585,MD,Garrett,21500,6.51
586,MD,Talbot,21600,5.09
587,MD,Caroline,21600,5.59
588,MD,Kent,21600,5.47
589,MD,Dorchester,21600,7.37
590,MD,Dorchester,21800,7.37
591,MD,Frederick,21700,4.53
592,MD,Washington,21700,5.79
593,MD,Wicomico,21800,6.87
594,MD,Worcester,21800,10.63
595,MD,Somerset,21800,8.28
596,MD,Cecil,21900,6.02
597,VA,Fairfax City,22000,3.43
598,VA,Falls Church City,22000,3.03
599,VA,Arlington,22200,2.82
600,VA,Alexandria City,22300,3.29
601,VA,Fredericksburg City,22400,5.32
602,VA,Stafford,22400,4.48
603,VA,Stafford,22500,4.48
604,VA,Spotsylvania,22400,4.61
605,VA,Spotsylvania,22500,4.61
606,VA,Caroline,22400,5.05
607,VA,Caroline,22500,5.05
608,VA,Northumberland,22400,6.16
609,VA,Northumberland,22500,6.16
610,VA,Orange,22400,4.58
611,VA,Orange,22500,4.58
612,VA,Orange,22900,4.58
613,VA,Essex,22400,5.42
614,VA,Essex,22500,5.42
615,VA,Essex,23100,5.42
616,VA,Westmoreland,22400,5.41
617,VA,Westmoreland,22500,5.41
618,VA,King George,22400,4.73
619,VA,King George,22500,4.73
620,VA,Richmond,22400,4.55
621,VA,Richmond,22500,4.55
622,VA,Lancaster,22400,6.72
623,VA,Lancaster,22500,6.72
624,VA,Winchester City,22600,4.33
625,VA,Frederick,22600,3.95
626,VA,Warren,22600,4.74
627,VA,Clarke,22600,3.93
628,VA,Shenandoah,22600,4.27
629,VA,Shenandoah,22800,4.27
630,VA,Page,22600,6.96
631,VA,Page,22800,6.96
632,VA,Culpeper,22700,4.33
633,VA,Madison,22700,3.49
634,VA,Madison,22900,3.49
635,VA,Harrisonburg City,22800,5.29
636,VA,Rockingham,22800,4.13
637,VA,Rockingham,24400,4.13
638,VA,Augusta,22800,4.10
639,VA,Augusta,22900,4.10
640,VA,Augusta,24400,4.10
641,VA,Albemarle,22900,3.85
642,VA,Albemarle,24500,3.85
643,VA,Charlottesville City,22900,3.70
644,VA,Nelson,22900,4.02
645,VA,Nelson,24400,4.02
646,VA,Nelson,24500,4.02
647,VA,Greene,22900,3.67
648,VA,Fluvanna,22900,3.73
649,VA,Fluvanna,23000,3.73
650,VA,Waynesboro City,22900,4.74
651,VA,Gloucester,23000,4.08
652,VA,Gloucester,23100,4.08
653,VA,Amelia,23000,4.44
654,VA,Amelia,23100,4.44
655,VA,Buckingham,23000,5.84
656,VA,Buckingham,23100,5.84
657,VA,Buckingham,23900,5.84
658,VA,Hanover,23000,3.86
659,VA,Hanover,23100,3.86
660,VA,King William,23000,4.21
661,VA,King William,23100,4.21
662,VA,New Kent,23000,3.80
663,VA,New Kent,23100,3.80
664,VA,Goochland,23000,4.13
665,VA,Goochland,23100,4.13
666,VA,Goochland,23200,4.13
667,VA,Mathews,23000,4.18
668,VA,Mathews,23100,4.18
669,VA,King And Queen,23000,4.83
670,VA,King And Queen,23100,4.83
671,VA,Louisa,23000,4.24
672,VA,Louisa,23100,4.24
673,VA,Cumberland,23000,5.26
674,VA,Charles City,23000,5.24
675,VA,Charles City,23100,5.24
676,VA,Middlesex,23000,4.31
677,VA,Middlesex,23100,4.31
678,VA,Henrico,23000,4.28
679,VA,Henrico,23100,4.28
680,VA,Henrico,23200,4.28
681,VA,James City,23000,4.30
682,VA,James City,23100,4.30
683,VA,York,23000,4.32
684,VA,York,23600,4.32
685,VA,Powhatan,23100,3.91
686,VA,Chesterfield,23100,4.29
687,VA,Chesterfield,23200,4.29
688,VA,Chesterfield,23800,4.29
689,VA,Richmond City,23100,5.20
690,VA,Richmond City,23200,5.20
691,VA,Williamsburg City,23100,6.34
692,VA,Accomack,23300,5.46
693,VA,Accomack,23400,5.46
694,VA,Isle Of Wight,23300,4.58
695,VA,Isle Of Wight,23400,4.58
696,VA,Isle Of Wight,23800,4.58
697,VA,Northampton,23300,6.14
698,VA,Northampton,23400,6.14
699,VA,Chesapeake City,23300,4.55
700,VA,Suffolk City,23400,4.96
701,VA,Virginia Beach City,23400,4.28
702,VA,Virginia Beach City,23500,4.28
703,VA,Norfolk City,23500,5.58
704,VA,Newport News City,23600,5.39
705,VA,Hampton City,23600,5.97
706,VA,Poquoson City,23600,3.83
707,VA,Portsmouth City,23700,6.23
708,VA,Prince George,23800,5.34
709,VA,Petersburg City,23800,9.03
710,VA,Brunswick,23800,6.79
711,VA,Brunswick,23900,6.79
712,VA,Dinwiddie,23800,5.34
713,VA,Nottoway,23800,4.52
714,VA,Nottoway,23900,4.52
715,VA,Southampton,23800,4.02
716,VA,Colonial Heights City,23800,4.72
717,VA,Surry,23800,5.18
718,VA,Emporia City,23800,7.02
719,VA,Franklin City,23800,6.75
720,VA,Hopewell City,23800,7.51
721,VA,Sussex,23800,6.77
722,VA,Greensville,23800,5.38
723,VA,Prince Edward,23900,6.45
724,VA,Mecklenburg,23900,6.16
725,VA,Mecklenburg,24500,6.16
726,VA,Charlotte,23900,5.74
727,VA,Lunenburg,23900,5.21
728,VA,Appomattox,23900,4.86
729,VA,Appomattox,24500,4.86
730,VA,Roanoke City,24000,4.86
731,VA,Roanoke,24000,3.91
732,VA,Roanoke,24100,3.91
733,VA,Botetourt,24000,4.16
734,VA,Botetourt,24100,4.16
735,VA,Botetourt,24400,4.16
736,VA,Montgomery,24000,4.32
737,VA,Montgomery,24100,4.32
738,VA,Patrick,24000,5.49
739,VA,Patrick,24100,5.49
740,VA,Henry,24000,6.48
741,VA,Henry,24100,6.48
742,VA,Pulaski,24000,5.02
743,VA,Pulaski,24100,5.02
744,VA,Pulaski,24300,5.02
745,VA,Franklin,24000,4.64
746,VA,Franklin,24100,4.64
747,VA,Pittsylvania,24000,5.34
748,VA,Pittsylvania,24100,5.34
749,VA,Pittsylvania,24500,5.34
750,VA,Floyd,24000,3.98
751,VA,Floyd,24100,3.98
752,VA,Floyd,24300,3.98
753,VA,Giles,24000,5.13
754,VA,Giles,24100,5.13
755,VA,Bedford,24000,4.44
756,VA,Bedford,24100,4.44
757,VA,Bedford,24500,4.44
758,VA,Martinsville City,24100,8.79
759,VA,Craig,24100,5.48
760,VA,Radford,24100,5.65
761,VA,Salem,24100,4.38
762,VA,Bristol,24200,5.31
763,VA,Washington,24200,4.80
764,VA,Washington,24300,4.80
765,VA,Wise,24200,8.29
766,VA,Dickenson,24200,10.07
767,VA,Dickenson,24600,10.07
768,VA,Lee,24200,7.23
769,VA,Russell,24200,6.48
770,VA,Russell,24600,6.48
771,VA,Buchanan,24200,10.77
772,VA,Buchanan,24600,10.77
773,VA,Scott,24200,5.13
774,VA,Norton City,24200,6.95
775,VA,Grayson,24200,5.82
776,VA,Grayson,24300,5.82
777,VA,Smyth,24300,6.47
778,VA,Wythe,24300,5.43
779,VA,Bland,24300,5.78
780,VA,Carroll,24300,5.34
781,VA,Galax City,24300,5.52
782,VA,Tazewell,24300,7.48
783,VA,Tazewell,24600,7.48
784,VA,Staunton City,24400,4.38
785,VA,Bath,24400,4.08
786,VA,Highland,24400,3.54
787,VA,Rockbridge,24400,4.98
788,VA,Rockbridge,24500,4.98
789,VA,Buena Vista City,24400,5.20
790,VA,Covington City,24400,6.06
791,VA,Alleghany,24400,5.08
792,VA,Lexington City,24400,7.50
793,VA,Lynchburg City,24500,5.56
794,VA,Campbell,24500,4.75
795,VA,Halifax,24500,6.38
796,VA,Amherst,24500,4.76
797,VA,Danville City,24500,7.32
798,WV,Mercer,24700,7.31
799,WV,Mercer,25800,7.31
800,WV,Mercer,25900,7.31
801,WV,Wyoming,24700,9.68
802,WV,Wyoming,24800,9.68
